id,nome
6651,BREBBIA (VA)
1721,BREDA DI PIAVE (TV)
6652,BREGANO (VA)
7814,BREGANZE (VI)
571,BREGNANO (CO)
2644,BREMBATE (BG)
2480,BREMBATE DI SOPRA (BG)
3103,BREMBIO (LO)
2254,BREME (PV)
1072,BRENDOLA (VI)
572,BRENNA (CO)
1051,BRENNERO/BRENNER (BZ)
8063,BRENO (BS)
6653,BRENTA (VA)
7641,BRENTINO BELLUNO (VR)
2986,BRENTONICO (TN)
1237,BRENZONE SUL GARDA (VR)
7779,BRESCELLO (RE)
2909,BRESCIA (BS)
2987,BRESIMO (TN)
2255,BRESSANA BOTTARONE (PV)
2604,BRESSANONE/BRIXEN (BZ)
1073,BRESSANVIDO (VI)
990,BRESSO (MI)
2988,BREZ (TN)
6654,BREZZO DI BEDERO (VA)
1727,BRIAGLIA (CN)
4943,BRIATICO (VV)
2533,BRICHERASIO (TO)
573,BRIENNO (CO)
4239,BRIENZA (PZ)
1728,BRIGA ALTA (CN)
1414,BRIGA NOVARESE (NO)
3132,BRIGNANO FRASCATA (AL)
2482,BRIGNANO GERA D'ADDA (BG)
3593,BRINDISI (BR)
5657,BRINDISI MONTAGNA (PZ)
6655,BRINZIO (VA)
1415,BRIONA (NO)
2910,BRIONE (BS)
7483,BRIOSCO (MB)
7472,BRISIGHELLA (RA)
6656,BRISSAGO-VALTRAVAGLIA (VA)
406,BRISSOGNE (AO)
4350,BRITTOLI (PE)
3417,BRIVIO (LC)
4960,BROCCOSTELLA (FR)
1074,BROGLIANO (VI)
7497,BROGNATURO (VV)
3945,BROLO (ME)
1729,BRONDELLO (CN)
2256,BRONI (PV)
4803,BRONTE (CT)
3287,BRONZOLO/BRANZOLL (BZ)
1730,BROSSASCO (CN)
2716,BROSSO (TO)
2295,BROVELLO-CARPUGNINO (VB)
2717,BROZOLO (TO)
7484,BRUGHERIO (MB)
2395,BRUGINE (PD)
7679,BRUGNATO (SP)
6744,BRUGNERA (PN)
2718,BRUINO (TO)
2483,BRUMANO (BG)
574,BRUNATE (CO)
6657,BRUNELLO (VA)
3288,BRUNICO/BRUNECK (BZ)
2287,BRUNO (AT)
2484,BRUSAPORTO (BG)
2719,BRUSASCO (TO)
5008,BRUSCIANO (NA)
6658,BRUSIMPIANO (VA)
2209,BRUSNENGO (BI)
407,BRUSSON (AO)
2720,BRUZOLO (TO)
3837,BRUZZANO ZEFFIRIO (RC)
991,BUBBIANO (MI)
2288,BUBBIO (AT)
4829,BUCCHERI (SR)
7207,BUCCHIANICO (CH)
4762,BUCCIANO (BN)
992,BUCCINASCO (MI)
4784,BUCCINO (SA)
5136,BUCINE (AR)
7894,BUDDUSO' (SS)
6745,BUDOIA (PN)
7895,BUDONI (SS)
6401,BUDRIO (BO)
7914,BUGGERRU (SU)
6198,BUGGIANO (PT)
227,BUGLIO IN MONTE (SO)
6816,BUGNARA (AQ)
6659,BUGUGGIATE (VA)
7888,BUJA (UD)
7750,BULCIAGO (LC)
575,BULGAROGRASSO (CO)
6772,BULTEI (SS)
6773,BULZI (SS)
3698,BUONABITACOLO (SA)
4763,BUONALBERGO (BN)
5074,BUONCONVENTO (SI)
3730,BUONVICINO (CS)
7485,BURAGO DI MOLGORA (MB)
4176,BURCEI (SU)
6035,BURGIO (AG)
6774,BURGOS (SS)
2721,BURIASCO (TO)
2722,BUROLO (TO)
2621,BURONZO (VC)
4215,BUSACHI (OR)
271,BUSALLA (GE)
2723,BUSANO (TO)
1731,BUSCA (CN)
993,BUSCATE (MI)
4830,BUSCEMI (SR)
6955,BUSETO PALIZZOLO (TP)
7268,BUSNAGO (MB)
994,BUSSERO (MI)
4306,BUSSETO (PR)
3615,BUSSI SUL TIRINO (PE)
5942,BUSSO (CB)
1238,BUSSOLENGO (VR)
2724,BUSSOLENO (TO)
6660,BUSTO ARSIZIO (VA)
995,BUSTO GAROLFO (MI)
7344,BUTERA (CL)
5175,BUTI (PI)
1239,BUTTAPIETRA (VR)
2725,BUTTIGLIERA ALTA (TO)
727,BUTTIGLIERA D'ASTI (AT)
2346,BUTTRIO (UD)
4672,CA' D'ANDREA (CR)
3133,CABELLA LIGURE (AL)
576,CABIATE (CO)
4216,CABRAS (OR)
6925,CACCAMO (PA)
3762,CACCURI (KR)
6661,CADEGLIANO-VICONAGO (VA)
6088,CADELBOSCO DI SOPRA (RE)
3457,CADEO (PC)
7952,CADERZONE TERME (TN)
2396,CADONEGHE (PD)
577,CADORAGO (CO)
6662,CADREZZATE (VA)
1722,CAERANO DI SAN MARCO (TV)
2726,CAFASSE (TO)
3699,CAGGIANO (SA)
5638,CAGLI (PU)
7668,CAGLIARI (CA)
578,CAGLIO (CO)
6817,CAGNANO AMITERNO (AQ)
4071,CAGNANO VARANO (FG)
579,CAGNO (CO)
2990,CAGNO' (TN)
4441,CAIANELLO (CE)
4442,CAIAZZO (CE)
3289,CAINES/KUENS (BZ)
2911,CAINO (BS)
228,CAIOLO (SO)
4249,CAIRANO (AV)
6663,CAIRATE (VA)
7363,CAIRO MONTENOTTE (SV)
7769,CAIVANO (NA)
4250,CALABRITTO (AV)
196,CALALZO DI CADORE (BL)
728,CALAMANDRANA (AT)
6036,CALAMONACI (AG)
7896,CALANGIANUS (SS)
3838,CALANNA (RC)
7757,CALASCA-CASTIGLIONE (VB)
4617,CALASCIBETTA (EN)
6818,CALASCIO (AQ)
7915,CALASETTA (SU)
4804,CALATABIANO (CT)
7901,CALATAFIMI SEGESTA (TP)
7959,CALCATA (VT)
2148,CALCERANICA AL LAGO (TN)
5176,CALCI (PI)
4549,CALCIANO (MT)
5177,CALCINAIA (PI)
2485,CALCINATE (BG)
2912,CALCINATO (BS)
2486,CALCIO (BG)
3418,CALCO (LC)
3290,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE (BZ)
3540,CALDAROLA (MC)
6402,CALDERARA DI RENO (BO)
2149,CALDES (TN)
1240,CALDIERO (VR)
135,CALDOGNO (VI)
2828,CALDONAZZO (TN)
4119,CALENDASCO (PC)
7074,CALENZANO (FI)
4307,CALESTANO (PR)
7680,CALICE AL CORNOVIGLIO (SP)
7364,CALICE LIGURE (SV)
3907,CALIMERA (LE)
4251,CALITRI (AV)
7365,CALIZZANO (SV)
7732,CALLABIANA (BI)
2829,CALLIANO (TN)
729,CALLIANO (AT)
3419,CALOLZIOCORTE (LC)
3731,CALOPEZZATI (CS)
730,CALOSSO (AT)
3732,CALOVETO (CS)
6037,CALTABELLOTTA (AG)
4805,CALTAGIRONE (CT)
7345,CALTANISSETTA (CL)
6926,CALTAVUTURO (PA)
1416,CALTIGNAGA (NO)
101,CALTO (RO)
136,CALTRANO (VI)
2487,CALUSCO D'ADDA (BG)
2727,CALUSO (TO)
2913,CALVAGESE DELLA RIVIERA (BS)
3700,CALVANICO (SA)
4673,CALVATONE (CR)
5658,CALVELLO (PZ)
137,CALVENE (VI)
8065,CALVENZANO (BG)
5659,CALVERA (PZ)
4764,CALVI (BN)
7163,CALVI DELL'UMBRIA (TR)
4443,CALVI RISORTA (CE)
2257,CALVIGNANO (PV)
996,CALVIGNASCO (MI)
2914,CALVISANO (BS)
5009,CALVIZZANO (NA)
3134,CAMAGNA MONFERRATO (AL)
6178,CAMAIORE (LU)
7733,CAMANDONA (BI)
6038,CAMASTRA (AG)
997,CAMBIAGO (MI)
2728,CAMBIANO (TO)
2296,CAMBIASCA (VB)
7936,CAMBURZANO (BI)
1732,CAMERANA (CN)
6619,CAMERANO (AN)
731,CAMERANO CASASCO (AT)
2488,CAMERATA CORNELLO (BG)
7435,CAMERATA NUOVA (RM)
6620,CAMERATA PICENA (AN)
1417,CAMERI (NO)
3541,CAMERINO (MC)
3701,CAMEROTA (SA)
4444,CAMIGLIANO (CE)
3839,CAMINI (RC)
3135,CAMINO (AL)
2347,CAMINO AL TAGLIAMENTO (UD)
4674,CAMISANO (CR)
138,CAMISANO VICENTINO (VI)
6039,CAMMARATA (AG)
1733,CAMO (CN)
272,CAMOGLI (GE)
3702,CAMPAGNA (SA)
869,CAMPAGNA LUPIA (VE)
7436,CAMPAGNANO DI ROMA (RM)
6483,CAMPAGNATICO (GR)
4675,CAMPAGNOLA CREMASCA (CR)
6089,CAMPAGNOLA EMILIA (RE)
3733,CAMPANA (CS)
7486,CAMPARADA (MB)
6090,CAMPEGINE (RE)
5229,CAMPELLO SUL CLITUNNO (PG)
2622,CAMPERTOGNO (VC)
7075,CAMPI BISENZIO (FI)
3908,CAMPI SALENTINA (LE)
11124,CAMPIGLIA CERVO (BI)
139,CAMPIGLIA DEI BERICI (VI)
5337,CAMPIGLIA MARITTIMA (LI)
2729,CAMPIGLIONE FENILE (TO)
580,CAMPIONE D'ITALIA (CO)
2830,CAMPITELLO DI FASSA (TN)
5094,CAMPLI (TE)
3840,CAMPO CALABRO (RC)
6819,CAMPO DI GIOVE (AQ)
3291,CAMPO DI TRENS/FREIENFELD (BZ)
273,CAMPO LIGURE (GE)
5338,CAMPO NELL'ELBA (LI)
532,CAMPO SAN MARTINO (PD)
3292,CAMPO TURES/SAND IN TAUFERS (BZ)
5943,CAMPOBASSO (CB)
6040,CAMPOBELLO DI LICATA (AG)
5889,CAMPOBELLO DI MAZARA (TP)
5944,CAMPOCHIARO (CB)
2397,CAMPODARSEGO (PD)
2831,CAMPODENNO (TN)
3859,CAMPODIMELE (LT)
5945,CAMPODIPIETRA (CB)
229,CAMPODOLCINO (SO)
2398,CAMPODORO (PD)
6927,CAMPOFELICE DI FITALIA (PA)
6928,CAMPOFELICE DI ROCCELLA (PA)
6990,CAMPOFILONE (FM)
6929,CAMPOFIORITO (PA)
3026,CAMPOFORMIDO (UD)
7346,CAMPOFRANCO (CL)
5643,CAMPOGALLIANO (MO)
4357,CAMPOLATTARO (BN)
4961,CAMPOLI APPENNINO (FR)
7572,CAMPOLI DEL MONTE TABURNO (BN)
5946,CAMPOLIETO (CB)
870,CAMPOLONGO MAGGIORE (VE)
140,CAMPOLONGO SUL BRENTA (VI)
7858,CAMPOLONGO TAPOGLIANO (UD)
5660,CAMPOMAGGIORE (PZ)
5947,CAMPOMARINO (CB)
274,CAMPOMORONE (GE)
871,CAMPONOGARA (VE)
3703,CAMPORA (SA)
6930,CAMPOREALE (PA)
6179,CAMPORGIANO (LU)
6511,CAMPOROSSO (IM)
3542,CAMPOROTONDO DI FIASTRONE (MC)
4806,CAMPOROTONDO ETNEO (CT)
2399,CAMPOSAMPIERO (PD)
5010,CAMPOSANO (NA)
5644,CAMPOSANTO (MO)
2258,CAMPOSPINOSO (PV)
6820,CAMPOTOSTO (AQ)
6403,CAMUGNANO (BO)
2832,CANAL SAN BOVO (TN)
1734,CANALE (CN)
197,CANALE D'AGORDO (BL)
4107,CANALE MONTERANO (RM)
102,CANARO (RO)
2833,CANAZEI (TN)
5661,CANCELLARA (PZ)
4445,CANCELLO ED ARNONE (CE)
103,CANDA (RO)
4072,CANDELA (FG)
2371,CANDELO (BI)
2730,CANDIA CANAVESE (TO)
2259,CANDIA LOMELLINA (PV)
7647,CANDIANA (PD)
4252,CANDIDA (AV)
3841,CANDIDONI (RC)
2731,CANDIOLO (TO)
1054,CANEGRATE (MI)
732,CANELLI (AT)
7960,CANEPINA (VT)
6746,CANEVA (PN)
2260,CANEVINO (PV)
5210,CANICATTI' (AG)
4831,CANICATTINI BAGNI (SR)
7961,CANINO (VT)
2732,CANISCHIO (TO)
5348,CANISTRO (AQ)
3734,CANNA (CS)
3704,CANNALONGA (SA)
5230,CANNARA (PG)
2297,CANNERO RIVIERA (VB)
2261,CANNETO PAVESE (PV)
1160,CANNETO SULL'OGLIO (MN)
7933,CANNOBIO (VB)
3909,CANNOLE (LE)
3842,CANOLO (RC)
1626,CANONICA D'ADDA (BG)
7608,CANOSA DI PUGLIA (BT)
8033,CANOSA SANNITA (CH)
1735,CANOSIO (CN)
7045,CANOSSA (RE)
5349,CANSANO (AQ)
6431,CANTAGALLO (PO)
6962,CANTALICE (RI)
2733,CANTALUPA (TO)
5628,CANTALUPO IN SABINA (RI)
3136,CANTALUPO LIGURE (AL)
3998,CANTALUPO NEL SANNIO (IS)
733,CANTARANA (AT)
6664,CANTELLO (VA)
4108,CANTERANO (RM)
5639,CANTIANO (PU)
2734,CANTOIRA (TO)
581,CANTU' (CO)
5260,CANZANO (TE)
582,CANZO (CO)
872,CAORLE (VE)
4121,CAORSO (PC)
3705,CAPACCIO PAESTUM (SA)
6931,CAPACI (PA)
6484,CAPALBIO (GR)
5178,CAPANNOLI (PI)
6180,CAPANNORI (LU)
4109,CAPENA (RM)
4676,CAPERGNANICA (CR)
5350,CAPESTRANO (AQ)
583,CAPIAGO INTIMIANO (CO)
4944,CAPISTRANO (VV)
5351,CAPISTRELLO (AQ)
5352,CAPITIGNANO (AQ)
3946,CAPIZZI (ME)
1627,CAPIZZONE (BG)
2915,CAPO DI PONTE (BS)
3947,CAPO D'ORLANDO (ME)
7962,CAPODIMONTE (VT)
4446,CAPODRISE (CE)
5339,CAPOLIVERI (LI)
5137,CAPOLONA (AR)
7331,CAPONAGO (MB)
5353,CAPORCIANO (AQ)
4253,CAPOSELE (AV)
4927,CAPOTERRA (CA)
2916,CAPOVALLE (BS)
5354,CAPPADOCIA (AQ)
4677,CAPPELLA CANTONE (CR)
4678,CAPPELLA DE' PICENARDI (CR)
1723,CAPPELLA MAGGIORE (TV)
3616,CAPPELLE SUL TAVO (PE)
7262,CAPRACOTTA (IS)
7076,CAPRAIA E LIMITE (FI)
5340,CAPRAIA ISOLA (LI)
4679,CAPRALBA (CR)
7963,CAPRANICA (VT)
4110,CAPRANICA PRENESTINA (RM)
3910,CAPRARICA DI LECCE (LE)
7964,CAPRAROLA (VT)
1736,CAPRAUNA (CN)
5306,CAPRESE MICHELANGELO (AR)
7758,CAPREZZO (VB)
6885,CAPRI (NA)
7656,CAPRI LEONE (ME)
2834,CAPRIANA (TN)
2917,CAPRIANO DEL COLLE (BS)
6997,CAPRIATA D'ORBA (AL)
766,CAPRIATE SAN GERVASIO (BG)
4447,CAPRIATI A VOLTURNO (CE)
2735,CAPRIE (TO)
4254,CAPRIGLIA IRPINA (AV)
734,CAPRIGLIO (AT)
7937,CAPRILE (BI)
767,CAPRINO BERGAMASCO (BG)
1425,CAPRINO VERONESE (VR)
2918,CAPRIOLO (BS)
1224,CAPRIVA DEL FRIULI (GO)
4448,CAPUA (CE)
6064,CAPURSO (BA)
3843,CARAFFA DEL BIANCO (RC)
5957,CARAFFA DI CATANZARO (CZ)
1737,CARAGLIO (CN)
1738,CARAMAGNA PIEMONTE (CN)
3617,CARAMANICO TERME (PE)
2835,CARANO (TN)
7649,CARAPELLE (FG)
5355,CARAPELLE CALVISIO (AQ)
275,CARASCO (GE)
8091,CARASSAI (AP)
7487,CARATE BRIANZA (MB)
584,CARATE URIO (CO)
1469,CARAVAGGIO (BG)
6665,CARAVATE (VA)
2736,CARAVINO (TO)
6512,CARAVONICA (IM)
7965,CARBOGNANO (VT)
2262,CARBONARA AL TICINO (PV)
6886,CARBONARA DI NOLA (NA)
1161,CARBONARA DI PO (MN)
3137,CARBONARA SCRIVIA (AL)
585,CARBONATE (CO)
4582,CARBONE (PZ)
1724,CARBONERA (TV)
7916,CARBONIA (SU)
7366,CARCARE (SV)
533,CARCERI (PD)
2623,CARCOFORO (VC)
6666,CARDANO AL CAMPO (VA)
1739,CARDE' (CN)
7837,CARDEDU (NU)
3844,CARDETO (RC)
5958,CARDINALE (CZ)
6887,CARDITO (NA)
7865,CAREGGINE (LU)
2737,CAREMA (TO)
7751,CARENNO (LC)
3138,CARENTINO (AL)
6368,CARERI (RC)
2624,CARESANA (VC)
2625,CARESANABLOT (VC)
3139,CAREZZANO (AL)
3763,CARFIZZI (KR)
6775,CARGEGHE (SS)
3735,CARIATI (CS)
4255,CARIFE (AV)
2738,CARIGNANO (TO)
586,CARIMATE (CO)
7323,CARINARO (CE)
6932,CARINI (PA)
7324,CARINOLA (CE)
2626,CARISIO (VC)
2836,CARISOLO (TN)
4073,CARLANTINO (FG)
587,CARLAZZO (CO)
4832,CARLENTINI (SR)
3027,CARLINO (UD)
7917,CARLOFORTE (SU)
5959,CARLOPOLI (CZ)
2739,CARMAGNOLA (TO)
3911,CARMIANO (LE)
6432,CARMIGNANO (PO)
534,CARMIGNANO DI BRENTA (PD)
6667,CARNAGO (VA)
7488,CARNATE (MB)
1470,CAROBBIO DEGLI ANGELI (BG)
7582,CAROLEI (CS)
1471,CARONA (BG)
3948,CARONIA (ME)
6668,CARONNO PERTUSELLA (VA)
6669,CARONNO VARESINO (VA)
6157,CAROSINO (TA)
3594,CAROVIGNO (BR)
3999,CAROVILLI (IS)
4122,CARPANETO PIACENTINO (PC)
3736,CARPANZANO (CS)
5640,CARPEGNA (PU)
2919,CARPENEDOLO (BS)
3140,CARPENETO (AL)
5645,CARPI (MO)
4629,CARPIANO (MI)
3912,CARPIGNANO SALENTINO (LE)
1418,CARPIGNANO SESIA (NO)
6091,CARPINETI (RE)
3618,CARPINETO DELLA NORA (PE)
4111,CARPINETO ROMANO (RM)
8034,CARPINETO SINELLO (CH)
4074,CARPINO (FG)
4000,CARPINONE (IS)
5159,CARRARA (MS)
141,CARRE' (VI)
2582,CARREGA LIGURE (AL)
7681,CARRO (SP)
7682,CARRODANO (SP)
2583,CARROSIO (AL)
1740,CARRU' (CN)
5356,CARSOLI (AQ)
4641,CARTIGLIANO (VI)
1741,CARTIGNANO (CN)
5641,CARTOCETO (PU)
3268,CARTOSIO (AL)
535,CARTURA (PD)
4630,CARUGATE (MI)
588,CARUGO (CO)
8035,CARUNCHIO (CH)
1472,CARVICO (BG)
2837,CARZANO (TN)
3764,CASABONA (KR)
5948,CASACALENDA (CB)
8036,CASACANDITELLA (CH)
7325,CASAGIOVE (CE)
7672,CASAL CERMELLI (AL)
7326,CASAL DI PRINCIPE (CE)
3877,CASAL VELINO (SA)
8037,CASALANGUIDA (CH)
4962,CASALATTICO (FR)
1419,CASALBELTRAME (NO)
8038,CASALBORDINO (CH)
4256,CASALBORE (AV)
2740,CASALBORGONE (TO)
3875,CASALBUONO (SA)
4680,CASALBUTTANO ED UNITI (CR)
5949,CASALCIPRANO (CB)
4358,CASALDUNI (BN)
1468,CASALE CORTE CERRO (VB)
4681,CASALE CREMASCO-VIDOLASCO (CR)
536,CASALE DI SCODOSIA (PD)
6670,CASALE LITTA (VA)
5179,CASALE MARITTIMO (PI)
3270,CASALE MONFERRATO (AL)
234,CASALE SUL SILE (TV)
6404,CASALECCHIO DI RENO (BO)
3269,CASALEGGIO BOIRO (AL)
1420,CASALEGGIO NOVARA (NO)
1426,CASALEONE (VR)
7880,CASALETTO CEREDANO (CR)
3285,CASALETTO DI SOPRA (CR)
3104,CASALETTO LODIGIANO (LO)
3876,CASALETTO SPARTANO (SA)
1561,CASALETTO VAPRIO (CR)
6405,CASALFIUMANESE (BO)
6092,CASALGRANDE (RE)
1742,CASALGRASSO (CN)
11161,CASALI DEL MANCO (CS)
8039,CASALINCONTRADA (CH)
1421,CASALINO (NO)
1562,CASALMAGGIORE (CR)
3105,CASALMAIOCCO (LO)
1563,CASALMORANO (CR)
1162,CASALMORO (MN)
3271,CASALNOCETO (AL)
6888,CASALNUOVO DI NAPOLI (NA)
4075,CASALNUOVO MONTEROTARO (FG)
1163,CASALOLDO (MN)
7511,CASALPUSTERLENGO (LO)
1164,CASALROMANO (MN)
537,CASALSERUGO (PD)
7327,CASALUCE (CE)
4076,CASALVECCHIO DI PUGLIA (FG)
3949,CASALVECCHIO SICULO (ME)
4963,CASALVIERI (FR)
1422,CASALVOLONE (NO)
6671,CASALZUIGNO (VA)
6889,CASAMARCIANO (NA)
7729,CASAMASSIMA (BA)
6890,CASAMICCIOLA TERME (NA)
6891,CASANDRINO (NA)
2627,CASANOVA ELVO (VC)
7367,CASANOVA LERRONE (SV)
2263,CASANOVA LONATI (PV)
4112,CASAPE (RM)
7328,CASAPESENNA (CE)
2372,CASAPINTA (BI)
4091,CASAPROTA (RI)
7657,CASAPULLA (CE)
3913,CASARANO (LE)
3420,CASARGO (LC)
4631,CASARILE (MI)
6747,CASARSA DELLA DELIZIA (PN)
276,CASARZA LIGURE (GE)
3272,CASASCO (AL)
3421,CASATENOVO (LC)
2264,CASATISMA (PV)
6892,CASAVATORE (NA)
1473,CASAZZA (BG)
5231,CASCIA (PG)
6672,CASCIAGO (VA)
11101,CASCIANA TERME LARI (PI)
3508,CASCINA (PI)
8056,CASCINETTE D'IVREA (TO)
8070,CASEI GEROLA (PV)
2741,CASELETTE (TO)
277,CASELLA (GE)
3878,CASELLE IN PITTARI (SA)
3106,CASELLE LANDI (LO)
1533,CASELLE LURANI (LO)
2742,CASELLE TORINESE (TO)
7329,CASERTA (CE)
235,CASIER (TV)
6369,CASIGNANA (RC)
5043,CASINA (RE)
1474,CASIRATE D'ADDA (BG)
590,CASLINO D'ERBA (CO)
7793,CASNATE CON BERNATE (CO)
1475,CASNIGO (BG)
6893,CASOLA DI NAPOLI (NA)
5160,CASOLA IN LUNIGIANA (MS)
7473,CASOLA VALSENIO (RA)
5075,CASOLE D'ELSA (SI)
8040,CASOLI (CH)
2265,CASORATE PRIMO (PV)
6673,CASORATE SEMPIONE (VA)
4632,CASOREZZO (MI)
6894,CASORIA (NA)
735,CASORZO (AT)
4092,CASPERIA (RI)
230,CASPOGGIO (SO)
3028,CASSACCO (UD)
3083,CASSAGO BRIANZA (LC)
3738,CASSANO ALL'IONIO (CS)
4633,CASSANO D'ADDA (MI)
6065,CASSANO DELLE MURGE (BA)
4257,CASSANO IRPINO (AV)
6674,CASSANO MAGNAGO (VA)
11164,CASSANO SPINOLA (AL)
6675,CASSANO VALCUVIA (VA)
4833,CASSARO (SR)
1476,CASSIGLIO (BG)
4634,CASSINA DE' PECCHI (MI)
591,CASSINA RIZZARDI (CO)
7625,CASSINA VALSASSINA (LC)
736,CASSINASCO (AT)
62,CASSINE (AL)
63,CASSINELLE (AL)
4635,CASSINETTA DI LUGAGNANO (MI)
4964,CASSINO (FR)
4642,CASSOLA (VI)
2266,CASSOLNOVO (PV)
1427,CASTAGNARO (VR)
5341,CASTAGNETO CARDUCCI (LI)
2743,CASTAGNETO PO (TO)
1743,CASTAGNITO (CN)
737,CASTAGNOLE DELLE LANZE (AT)
738,CASTAGNOLE MONFERRATO (AT)
2744,CASTAGNOLE PIEMONTE (TO)
2267,CASTANA (PV)
4636,CASTANO PRIMO (MI)
2268,CASTEGGIO (PV)
2920,CASTEGNATO (BS)
4643,CASTEGNERO (VI)
4258,CASTEL BARONIA (AV)
739,CASTEL BOGLIONE (AT)
7474,CASTEL BOLOGNESE (RA)
7330,CASTEL CAMPAGNANO (CE)
5261,CASTEL CASTAGNA (TE)
3234,CASTEL CONDINO (TN)
6406,CASTEL D'AIANO (BO)
1166,CASTEL D'ARIO (MN)
1428,CASTEL D'AZZANO (VR)
4001,CASTEL DEL GIUDICE (IS)
5357,CASTEL DEL MONTE (AQ)
6485,CASTEL DEL PIANO (GR)
6407,CASTEL DEL RIO (BO)
6408,CASTEL DI CASIO (BO)
5358,CASTEL DI IERI (AQ)
4980,CASTEL DI IUDICA (CT)
4017,CASTEL DI LAMA (AP)
7296,CASTEL DI LUCIO (ME)
5359,CASTEL DI SANGRO (AQ)
7369,CASTEL DI SASSO (CE)
4093,CASTEL DI TORA (RI)
5973,CASTEL FOCOGNANO (AR)
8041,CASTEL FRENTANO (CH)
1565,CASTEL GABBIANO (CR)
7560,CASTEL GANDOLFO (RM)
7164,CASTEL GIORGIO (TR)
1167,CASTEL GOFFREDO (MN)
6409,CASTEL GUELFO DI BOLOGNA (BO)
11135,CASTEL IVANO (TN)
4113,CASTEL MADAMA (RM)
6412,CASTEL MAGGIORE (BO)
2298,CASTEL MELLA (BS)
7371,CASTEL MORRONE (CE)
5232,CASTEL RITALDI (PG)
747,CASTEL ROCCHERO (AT)
1478,CASTEL ROZZONE (BG)
3883,CASTEL SAN GIORGIO (SA)
4124,CASTEL SAN GIOVANNI (PC)
3884,CASTEL SAN LORENZO (SA)
5975,CASTEL SAN NICCOLO' (AR)
6751,CASTEL SAN PIETRO ROMANO (RM)
6413,CASTEL SAN PIETRO TERME (BO)
4004,CASTEL SAN VINCENZO (IS)
4095,CASTEL SANT'ANGELO (RI)
7966,CASTEL SANT'ELIA (VT)
6592,CASTEL VISCARDO (TR)
7389,CASTEL VITTORIO (IM)
7372,CASTEL VOLTURNO (CE)
724,CASTELBALDO (PD)
1165,CASTELBELFORTE (MN)
6781,CASTELBELLINO (AN)
3293,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS (BZ)
7368,CASTELBIANCO (SV)
5950,CASTELBOTTACCIO (CB)
6933,CASTELBUONO (PA)
3879,CASTELCIVITA (SA)
2921,CASTELCOVATI (BS)
236,CASTELCUCCO (TV)
6934,CASTELDACCIA (PA)
7271,CASTELDELCI (RN)
1744,CASTELDELFINO (CN)
1564,CASTELDIDONE (CR)
3625,CASTELFIDARDO (AN)
7208,CASTELFIORENTINO (FI)
3233,CASTELFONDO (TN)
6978,CASTELFORTE (LT)
4259,CASTELFRANCI (AV)
3509,CASTELFRANCO DI SOTTO (PI)
5646,CASTELFRANCO EMILIA (MO)
4359,CASTELFRANCO IN MISCANO (BN)
11097,CASTELFRANCO PIANDISCO' (AR)
237,CASTELFRANCO VENETO (TV)
11170,CASTELGERUNDO (LO)
1324,CASTELGOMBERTO (VI)
4583,CASTELGRANDE (PZ)
104,CASTELGUGLIELMO (RO)
7822,CASTELGUIDONE (CH)
3880,CASTELLABATE (SA)
5360,CASTELLAFIUME (AQ)
740,CASTELL'ALFERO (AT)
5262,CASTELLALTO (TE)
5890,CASTELLAMMARE DEL GOLFO (TP)
6895,CASTELLAMMARE DI STABIA (NA)
2745,CASTELLAMONTE (TO)
6066,CASTELLANA GROTTE (BA)
7590,CASTELLANA SICULA (PA)
6158,CASTELLANETA (TA)
64,CASTELLANIA (AL)
6676,CASTELLANZA (VA)
1745,CASTELLAR (CN)
65,CASTELLAR GUIDOBONO (AL)
5044,CASTELLARANO (RE)
7388,CASTELLARO (IM)
4123,CASTELL'ARQUATO (PC)
6303,CASTELL'AZZARA (GR)
7731,CASTELLAZZO BORMIDA (AL)
1423,CASTELLAZZO NOVARESE (NO)
7120,CASTELLEONE (CR)
3626,CASTELLEONE DI SUASA (AN)
741,CASTELLERO (AT)
2373,CASTELLETTO CERVO (BI)
66,CASTELLETTO D'ERRO (AL)
2269,CASTELLETTO DI BRANDUZZO (PV)
67,CASTELLETTO D'ORBA (AL)
6998,CASTELLETTO MERLI (AL)
742,CASTELLETTO MOLINA (AT)
68,CASTELLETTO MONFERRATO (AL)
1424,CASTELLETTO SOPRA TICINO (NO)
1746,CASTELLETTO STURA (CN)
1747,CASTELLETTO UZZONE (CN)
5263,CASTELLI (TE)
1477,CASTELLI CALEPIO (BG)
5076,CASTELLINA IN CHIANTI (SI)
3510,CASTELLINA MARITTIMA (PI)
1748,CASTELLINALDO D'ALBA (CN)
5951,CASTELLINO DEL BIFERNO (CB)
1749,CASTELLINO TANARO (CN)
4965,CASTELLIRI (FR)
6677,CASTELLO CABIAGLIO (VA)
2270,CASTELLO D'AGOGNA (PV)
6410,CASTELLO D'ARGILE (BO)
7370,CASTELLO DEL MATESE (CE)
231,CASTELLO DELL'ACQUA (SO)
743,CASTELLO DI ANNONE (AT)
2376,CASTELLO DI BRIANZA (LC)
5833,CASTELLO DI CISTERNA (NA)
238,CASTELLO DI GODEGO (TV)
3236,CASTELLO TESINO (TN)
3235,CASTELLO-MOLINA DI FIEMME (TN)
1168,CASTELLUCCHIO (MN)
4077,CASTELLUCCIO DEI SAURI (FG)
