REGIONE,COLLEGIO PLURINOMINALE,COLLEGIO UNINOMINALE,COMUNE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SAN PIETRO VAL LEMINA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SAN SECONDO DI PINEROLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SANGANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SANT'AMBROGIO DI TORINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SANT'ANTONINO DI SUSA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SANTENA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SAUZE D'OULX
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SAUZE DI CESANA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SCALENGHE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SESTRIERE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,SUSA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,TORRE PELLICE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,TRANA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,TROFARELLO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,USSEAUX
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VAIE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VAL DELLA TORRE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VALGIOIE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VENAUS
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VIGONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VILLAFRANCA PIEMONTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VILLAR DORA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VILLAR FOCCHIARDO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VILLAR PELLICE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VILLAR PEROSA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VILLARBASSE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VILLASTELLONE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VINOVO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VIRLE PIEMONTE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 02 - MONCALIERI,VOLVERA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,ALPIGNANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,BEINASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,BRUINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,COLLEGNO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,DRUENTO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,GRUGLIASCO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,ORBASSANO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,PIANEZZA
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,RIVALTA DI TORINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,RIVOLI
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,TORINO
PIEMONTE,PIEMONTE - 01,PIEMONTE - 03 - TORINO - COLLEGNO,VENARIA REALE
PIEMONTE,PIEMONTE - 01,PIEMONTE - 04 - TORINO - ZONA STATISTICA 61,TORINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,AGRATE CONTURBIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,AMENO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,ANTRONA SCHIERANCO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,ANZOLA D'OSSOLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,ARIZZANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,ARMENO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,AROLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,ARONA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,AURANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BACENO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BANNIO ANZINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BARENGO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BAVENO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BEE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BELGIRATE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BELLINZAGO NOVARESE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BEURA-CARDEZZA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BIANDRATE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BOCA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BOGNANCO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BOGOGNO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BOLZANO NOVARESE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BORGO TICINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BORGOLAVEZZARO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BORGOMANERO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BORGOMEZZAVALLE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BRIGA NOVARESE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BRIONA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,BROVELLO-CARPUGNINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CALASCA-CASTIGLIONE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CALTIGNAGA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CAMBIASCA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CAMERI
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CANNERO RIVIERA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CANNOBIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CAPREZZO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CARPIGNANO SESIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CASALBELTRAME
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CASALE CORTE CERRO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CASALEGGIO NOVARA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CASALINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CASALVOLONE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CASTELLAZZO NOVARESE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CASTELLETTO SOPRA TICINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CAVAGLIETTO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CAVAGLIO D'AGOGNA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CAVAGLIO-SPOCCIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CAVALLIRIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CEPPO MORELLI
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CERANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CESARA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,COLAZZA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,COMIGNAGO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,COSSOGNO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CRAVEGGIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CRESSA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CREVOLADOSSOLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CRODO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CUREGGIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,CURSOLO-ORASSO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,DIVIGNANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,DOMODOSSOLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,DORMELLETTO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,DRUOGNO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,FALMENTA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,FARA NOVARESE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,FONTANETO D'AGOGNA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,FORMAZZA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GALLIATE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GARBAGNA NOVARESE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GARGALLO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GATTICO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GERMAGNO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GHEMME
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GHIFFA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GIGNESE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GOZZANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GRANOZZO CON MONTICELLO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GRAVELLONA TOCE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GRIGNASCO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,GURRO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,INTRAGNA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,INVORIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,LANDIONA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,LESA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,LOREGLIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MACUGNAGA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MADONNA DEL SASSO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MAGGIORA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MALESCO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MANDELLO VITTA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MARANO TICINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MASERA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MASSINO VISCONTI
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MASSIOLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MEINA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MERGOZZO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MEZZOMERICO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MIASINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MIAZZINA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MOMO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MONTECRESTESE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,MONTESCHENO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,NEBBIUNO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,NIBBIOLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,NONIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,NOVARA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,OGGEBBIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,OLEGGIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,OLEGGIO CASTELLO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,OMEGNA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,ORNAVASSO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,ORTA SAN GIULIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PALLANZENO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PARUZZARO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PELLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PETTENASCO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PIEDIMULERA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PIEVE VERGONTE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PISANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,POGNO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,POMBIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PRATO SESIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PREMENO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PREMIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,PREMOSELLO-CHIOVENDA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,QUARNA SOPRA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,QUARNA SOTTO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,RE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,RECETTO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,ROMAGNANO SESIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,ROMENTINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,SAN BERNARDINO VERBANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,SAN MAURIZIO D'OPAGLIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,SAN NAZZARO SESIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,SAN PIETRO MOSEZZO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,SANTA MARIA MAGGIORE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,SILLAVENGO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,SIZZANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,SORISO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,SOZZAGO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,STRESA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,SUNO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,TERDOBBIATE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,TOCENO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,TORNACO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,TRAREGO VIGGIONA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,TRASQUERA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,TRECATE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,TRONTANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VALSTRONA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VANZONE CON SAN CARLO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VAPRIO D'AGOGNA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VARALLO POMBIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VARZO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VERBANIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VERUNO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VESPOLATE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VICOLUNGO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VIGNONE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VILLADOSSOLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VILLETTE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VINZAGLIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 05 - NOVARA,VOGOGNA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,AILOCHE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,ALAGNA VALSESIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,ALBANO VERCELLESE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,ALFIANO NATTA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,ALICE CASTELLO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,ALTAVILLA MONFERRATO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,ALTO SERMENZA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,ANDORNO MICCA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,ARBORIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,ASIGLIANO VERCELLESE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BALMUCCIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BALOCCO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BALZOLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BASSIGNANA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BENNA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BERGAMASCO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BIANZE'
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BIELLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BIOGLIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BOCCIOLETO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BORGO D'ALE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BORGO SAN MARTINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BORGO VERCELLI
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BORGOSESIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BORRIANA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BOZZOLE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BRUSNENGO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,BURONZO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CALLABIANA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CAMAGNA MONFERRATO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CAMANDONA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CAMBURZANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CAMINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CAMPERTOGNO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CAMPIGLIA CERVO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CANDELO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CAPRILE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CARCOFORO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CARENTINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CARESANA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CARESANABLOT
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CARISIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CASALE MONFERRATO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CASANOVA ELVO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CASAPINTA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CASTELLETTO CERVO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CASTELLETTO MERLI
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CASTELLETTO MONFERRATO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CAVAGLIA'
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CELLA MONTE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CELLIO CON BREIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CERESETO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CERRETO CASTELLO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CERRINA MONFERRATO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CERRIONE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CERVATTO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CIGLIANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CIVIASCO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,COGGIOLA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,COLLOBIANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CONIOLO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CONZANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,COSSATO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,COSTANZANA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CRAVAGLIANA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CRESCENTINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CREVACUORE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CROVA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CUCCARO MONFERRATO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,CURINO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,DESANA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,DONATO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,DORZANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,FELIZZANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,FOBELLO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,FONTANETTO PO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,FORMIGLIANA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,FRASSINELLO MONFERRATO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,FRASSINETO PO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,FUBINE MONFERRATO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,GABIANO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,GAGLIANICO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,GATTINARA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,GHISLARENGO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,GIAROLE
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,GIFFLENGA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,GRAGLIA
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,GREGGIO
PIEMONTE,PIEMONTE - 02,PIEMONTE - 06 - VERCELLI,GUARDABOSONE
