id,nome,COMUNE,
2450,BALDISSERO TORINESE (TO),BALDISSERO TORINESE ,TO)
6917,BALESTRATE (PA),BALESTRATE ,PA)
7356,BALESTRINO (SV),BALESTRINO ,SV)
3412,BALLABIO (LC),BALLABIO ,LC)
5041,BALLAO (SU),BALLAO ,SU)
1854,BALME (TO),BALME ,TO)
2614,BALMUCCIA (VC),BALMUCCIA ,VC)
2615,BALOCCO (VC),BALOCCO ,VC)
6811,BALSORANO (AQ),BALSORANO ,AQ)
4234,BALVANO (PZ),BALVANO ,PZ)
3120,BALZOLA (AL),BALZOLA ,AL)
7592,BANARI (SS),BANARI ,SS)
1855,BANCHETTE (TO),BANCHETTE ,TO)
2291,BANNIO ANZINO (VB),BANNIO ANZINO ,VB)
4235,BANZI (PZ),BANZI ,PZ)
2940,BAONE (PD),BAONE ,PD)
5589,BARADILI (OR),BARADILI ,OR)
4236,BARAGIANO (PZ),BARAGIANO ,PZ)
5939,BARANELLO (CB),BARANELLO ,CB)
5005,BARANO D'ISCHIA (NA),BARANO D'ISCHIA ,NA)
7540,BARANZATE (MI),BARANZATE ,MI)
8077,BARASSO (VA),BARASSO ,VA)
5590,BARATILI SAN PIETRO (OR),BARATILI SAN PIETRO ,OR)
1856,BARBANIA (TO),BARBANIA ,TO)
6617,BARBARA (AN),BARBARA ,AN)
7213,BARBARANO ROMANO (VT),BARBARANO ROMANO ,VT)
7119,BARBARANO VICENTINO (VI),BARBARANO VICENTINO ,VI)
1125,BARBARESCO (CN),BARBARESCO ,CN)
2713,BARBARIGA (BS),BARBARIGA ,BS)
1809,BARBATA (BG),BARBATA ,BG)
7071,BARBERINO DI MUGELLO (FI),BARBERINO DI MUGELLO ,FI)
7072,BARBERINO VAL D'ELSA (FI),BARBERINO VAL D'ELSA ,FI)
2240,BARBIANELLO (PV),BARBIANELLO ,PV)
1048,BARBIANO/BARBIAN (BZ),BARBIANO/BARBIAN ,BZ)
2391,BARBONA (PD),BARBONA ,PD)
4816,BARCELLONA POZZO DI GOTTO (ME),BARCELLONA POZZO DI GOTTO ,ME)
6743,BARCIS (PN),BARCIS ,PN)
404,BARD (AO),BARD ,AO)
6643,BARDELLO (VA),BARDELLO ,VA)
4301,BARDI (PR),BARDI ,PR)
7357,BARDINETO (SV),BARDINETO ,SV)
1230,BARDOLINO (VR),BARDOLINO ,VR)
1857,BARDONECCHIA (TO),BARDONECCHIA ,TO)
982,BAREGGIO (MI),BAREGGIO ,MI)
7891,BARENGO (NO),BARENGO ,NO)
5591,BARESSA (OR),BARESSA ,OR)
6812,BARETE (AQ),BARETE ,AQ)
6176,BARGA (LU),BARGA ,LU)
268,BARGAGLI (GE),BARGAGLI ,GE)
1126,BARGE (CN),BARGE ,CN)
2714,BARGHE (BS),BARGHE ,BS)
6059,BARI (BA),BARI ,BA)
7835,BARI SARDO (NU),BARI SARDO ,NU)
1810,BARIANO (BG),BARIANO ,BG)
6396,BARICELLA (BO),BARICELLA ,BO)
4237,BARILE (PZ),BARILE ,PZ)
6813,BARISCIANO (AQ),BARISCIANO ,AQ)
7440,BARLASSINA (MB),BARLASSINA ,MB)
7606,BARLETTA (BT),BARLETTA ,BT)
563,BARNI (CO),BARNI ,CO)
1127,BAROLO (CN),BAROLO ,CN)
1858,BARONE CANAVESE (TO),BARONE CANAVESE ,TO)
4779,BARONISSI (SA),BARONISSI ,SA)
4616,BARRAFRANCA (EN),BARRAFRANCA ,EN)
5042,BARRALI (SU),BARRALI ,SU)
6814,BARREA (AQ),BARREA ,AQ)
7824,BARUMINI (SU),BARUMINI ,SU)
3413,BARZAGO (LC),BARZAGO ,LC)
1811,BARZANA (BG),BARZANA ,BG)
3414,BARZANO' (LC),BARZANO' ,LC)
7749,BARZIO (LC),BARZIO ,LC)
3121,BASALUZZO (AL),BASALUZZO ,AL)
2241,BASCAPE' (PV),BASCAPE' ,PV)
7162,BASCHI (TR),BASCHI ,TR)
5092,BASCIANO (TE),BASCIANO ,TE)
2973,BASELGA DI PINE' (TN),BASELGA DI PINE' ,TN)
4759,BASELICE (BN),BASELICE ,BN)
983,BASIANO (MI),BASIANO ,MI)
4817,BASICO' (ME),BASICO' ,ME)
984,BASIGLIO (MI),BASIGLIO ,MI)
2342,BASILIANO (UD),BASILIANO ,UD)
2715,BASSANO BRESCIANO (BS),BASSANO BRESCIANO ,BS)
132,BASSANO DEL GRAPPA (VI),BASSANO DEL GRAPPA ,VI)
7393,BASSANO IN TEVERINA (VT),BASSANO IN TEVERINA ,VT)
7955,BASSANO ROMANO (VT),BASSANO ROMANO ,VT)
3858,BASSIANO (LT),BASSIANO ,LT)
3122,BASSIGNANA (AL),BASSIGNANA ,AL)
1128,BASTIA MONDOVI' (CN),BASTIA MONDOVI' ,CN)
6438,BASTIA UMBRA (PG),BASTIA UMBRA ,PG)
2243,BASTIDA PANCARANA (PV),BASTIDA PANCARANA ,PV)
7063,BASTIGLIA (MO),BASTIGLIA ,MO)
2392,BATTAGLIA TERME (PD),BATTAGLIA TERME ,PD)
1129,BATTIFOLLO (CN),BATTIFOLLO ,CN)
4780,BATTIPAGLIA (SA),BATTIPAGLIA ,SA)
2244,BATTUDA (PV),BATTUDA ,PV)
6918,BAUCINA (PA),BAUCINA ,PA)
3534,BAULADU (OR),BAULADU ,OR)
7836,BAUNEI (NU),BAUNEI ,NU)
2292,BAVENO (VB),BAVENO ,VB)
6644,BEDERO VALCUVIA (VA),BEDERO VALCUVIA ,VA)
2895,BEDIZZOLE (BS),BEDIZZOLE ,BS)
2974,BEDOLLO (TN),BEDOLLO ,TN)
4302,BEDONIA (PR),BEDONIA ,PR)
1812,BEDULITA (BG),BEDULITA ,BG)
2293,BEE (VB),BEE ,VB)
1859,BEINASCO (TO),BEINASCO ,TO)
1130,BEINETTE (CN),BEINETTE ,CN)
5954,BELCASTRO (CZ),BELCASTRO ,CZ)
1231,BELFIORE (VR),BELFIORE ,VR)
5636,BELFORTE ALL'ISAURO (PU),BELFORTE ALL'ISAURO ,PU)
3538,BELFORTE DEL CHIENTI (MC),BELFORTE DEL CHIENTI ,MC)
3123,BELFORTE MONFERRATO (AL),BELFORTE MONFERRATO ,AL)
2245,BELGIOIOSO (PV),BELGIOIOSO ,PV)
7735,BELGIRATE (VB),BELGIRATE ,VB)
4238,BELLA (PZ),BELLA ,PZ)
11111,BELLAGIO (CO),BELLAGIO ,CO)
3415,BELLANO (LC),BELLANO ,LC)
5093,BELLANTE (TE),BELLANTE ,TE)
8003,BELLARIA-IGEA MARINA (RN),BELLARIA-IGEA MARINA ,RN)
7433,BELLEGRA (RM),BELLEGRA ,RM)
2115,BELLINO (CN),BELLINO ,CN)
985,BELLINZAGO LOMBARDO (MI),BELLINZAGO LOMBARDO ,MI)
1406,BELLINZAGO NOVARESE (NO),BELLINZAGO NOVARESE ,NO)
4781,BELLIZZI (SA),BELLIZZI ,SA)
4440,BELLONA (CE),BELLONA ,CE)
4782,BELLOSGUARDO (SA),BELLOSGUARDO ,SA)
194,BELLUNO (BL),BELLUNO ,BL)
7441,BELLUSCO (MB),BELLUSCO ,MB)
6253,BELMONTE CALABRO (CS),BELMONTE CALABRO ,CS)
4958,BELMONTE CASTELLO (FR),BELMONTE CASTELLO ,FR)
3997,BELMONTE DEL SANNIO (IS),BELMONTE DEL SANNIO ,IS)
5624,BELMONTE IN SABINA (RI),BELMONTE IN SABINA ,RI)
6919,BELMONTE MEZZAGNO (PA),BELMONTE MEZZAGNO ,PA)
6988,BELMONTE PICENO (FM),BELMONTE PICENO ,FM)
4801,BELPASSO (CT),BELPASSO ,CT)
6254,BELSITO (CS),BELSITO ,CS)
3760,BELVEDERE DI SPINELLO (KR),BELVEDERE DI SPINELLO ,KR)
2116,BELVEDERE LANGHE (CN),BELVEDERE LANGHE ,CN)
6255,BELVEDERE MARITTIMO (CS),BELVEDERE MARITTIMO ,CS)
6618,BELVEDERE OSTRENSE (AN),BELVEDERE OSTRENSE ,AN)
2285,BELVEGLIO (AT),BELVEGLIO ,AT)
3990,BELVI' (NU),BELVI' ,NU)
223,BEMA (SO),BEMA ,SO)
565,BENE LARIO (CO),BENE LARIO ,CO)
2117,BENE VAGIENNA (CN),BENE VAGIENNA ,CN)
4577,BENESTARE (RC),BENESTARE ,RC)
6765,BENETUTTI (SS),BENETUTTI ,SS)
2118,BENEVELLO (CN),BENEVELLO ,CN)
4760,BENEVENTO (BN),BENEVENTO ,BN)
2205,BENNA (BI),BENNA ,BI)
6398,BENTIVOGLIO (BO),BENTIVOGLIO ,BO)
7886,BERBENNO (BG),BERBENNO ,BG)
224,BERBENNO DI VALTELLINA (SO),BERBENNO DI VALTELLINA ,SO)
4303,BERCETO (PR),BERCETO ,PR)
7620,BERCHIDDA (SS),BERCHIDDA ,SS)
566,BEREGAZZO CON FIGLIARO (CO),BEREGAZZO CON FIGLIARO ,CO)
2246,BEREGUARDO (PV),BEREGUARDO ,PV)
3124,BERGAMASCO (AL),BERGAMASCO ,AL)
1813,BERGAMO (BG),BERGAMO ,BG)
99,BERGANTINO (RO),BERGANTINO ,RO)
7358,BERGEGGI (SV),BERGEGGI ,SV)
2119,BERGOLO (CN),BERGOLO ,CN)
2896,BERLINGO (BS),BERLINGO ,BS)
4548,BERNALDA (MT),BERNALDA ,MT)
7442,BERNAREGGIO (MB),BERNAREGGIO ,MB)
986,BERNATE TICINO (MI),BERNATE TICINO ,MI)
2120,BERNEZZO (CN),BERNEZZO ,CN)
5701,BERRA (FE),BERRA ,FE)
4901,BERTINORO (FC),BERTINORO ,FC)
2343,BERTIOLO (UD),BERTIOLO ,UD)
3099,BERTONICO (LO),BERTONICO ,LO)
2286,BERZANO DI SAN PIETRO (AT),BERZANO DI SAN PIETRO ,AT)
3125,BERZANO DI TORTONA (AL),BERZANO DI TORTONA ,AL)
2897,BERZO DEMO (BS),BERZO DEMO ,BS)
2898,BERZO INFERIORE (BS),BERZO INFERIORE ,BS)
1814,BERZO SAN FERMO (BG),BERZO SAN FERMO ,BG)
7443,BESANA IN BRIANZA (MB),BESANA IN BRIANZA ,MB)
6645,BESANO (VA),BESANO ,VA)
987,BESATE (MI),BESATE ,MI)
2976,BESENELLO (TN),BESENELLO ,TN)
3454,BESENZONE (PC),BESENZONE ,PC)
6646,BESNATE (VA),BESNATE ,VA)
6647,BESOZZO (VA),BESOZZO ,VA)
6766,BESSUDE (SS),BESSUDE ,SS)
3455,BETTOLA (PC),BETTOLA ,PC)
6439,BETTONA (PG),BETTONA ,PG)
7932,BEURA-CARDEZZA (VB),BEURA-CARDEZZA ,VB)
5228,BEVAGNA (PG),BEVAGNA ,PG)
7248,BEVERINO (SP),BEVERINO ,SP)
1232,BEVILACQUA (VR),BEVILACQUA ,VR)
4802,BIANCAVILLA (CT),BIANCAVILLA ,CT)
6256,BIANCHI (CS),BIANCHI ,CS)
4578,BIANCO (RC),BIANCO ,RC)
1407,BIANDRATE (NO),BIANDRATE ,NO)
6648,BIANDRONNO (VA),BIANDRONNO ,VA)
1815,BIANZANO (BG),BIANZANO ,BG)
2616,BIANZE' (VC),BIANZE' ,VC)
225,BIANZONE (SO),BIANZONE ,SO)
7481,BIASSONO (MB),BIASSONO ,MB)
6085,BIBBIANO (RE),BIBBIANO ,RE)
5135,BIBBIENA (AR),BIBBIENA ,AR)
5336,BIBBONA (LI),BIBBONA ,LI)
1860,BIBIANA (TO),BIBIANA ,TO)
4069,BICCARI (FG),BICCARI ,FG)
2344,BICINICCO (UD),BICINICCO ,UD)
4212,BIDONI' (OR),BIDONI' ,OR)
2206,BIELLA (BI),BIELLA ,BI)
2899,BIENNO (BS),BIENNO ,BS)
2977,BIENO (TN),BIENO ,TN)
5174,BIENTINA (PI),BIENTINA ,PI)
1156,BIGARELLO (MN),BIGARELLO ,MN)
567,BINAGO (CO),BINAGO ,CO)
988,BINASCO (MI),BINASCO ,MI)
6060,BINETTO (BA),BINETTO ,BA)
2207,BIOGLIO (BI),BIOGLIO ,BI)
405,BIONAZ (AO),BIONAZ ,AO)
2900,BIONE (BS),BIONE ,BS)
3991,BIRORI (NU),BIRORI ,NU)
7039,BISACCIA (AV),BISACCIA ,AV)
6920,BISACQUINO (PA),BISACQUINO ,PA)
7607,BISCEGLIE (BT),BISCEGLIE ,BT)
6815,BISEGNA (AQ),BISEGNA ,AQ)
7127,BISENTI (TE),BISENTI ,TE)
3727,BISIGNANO (CS),BISIGNANO ,CS)
7622,BISTAGNO (AL),BISTAGNO ,AL)
6649,BISUSCHIO (VA),BISUSCHIO ,VA)
6061,BITETTO (BA),BITETTO ,BA)
6062,BITONTO (BA),BITONTO ,BA)
6063,BITRITTO (BA),BITRITTO ,BA)
3992,BITTI (NU),BITTI ,NU)
6034,BIVONA (AG),BIVONA ,AG)
4579,BIVONGI (RC),BIVONGI ,RC)
568,BIZZARONE (CO),BIZZARONE ,CO)
2978,BLEGGIO SUPERIORE (TN),BLEGGIO SUPERIORE ,TN)
1816,BLELLO (BG),BLELLO ,BG)
7956,BLERA (VT),BLERA ,VT)
569,BLESSAGNO (CO),BLESSAGNO ,CO)
570,BLEVIO (CO),BLEVIO ,CO)
6921,BLUFI (PA),BLUFI ,PA)
7626,BOARA PISANI (PD),BOARA PISANI ,PD)
3456,BOBBIO (PC),BOBBIO ,PC)
1861,BOBBIO PELLICE (TO),BOBBIO PELLICE ,TO)
1408,BOCA (NO),BOCA ,NO)
3728,BOCCHIGLIERO (CS),BOCCHIGLIERO ,CS)
2617,BOCCIOLETO (VC),BOCCIOLETO ,VC)
2979,BOCENAGO (TN),BOCENAGO ,TN)
6650,BODIO LOMNAGO (VA),BODIO LOMNAGO ,VA)
3100,BOFFALORA D'ADDA (LO),BOFFALORA D'ADDA ,LO)
989,BOFFALORA SOPRA TICINO (MI),BOFFALORA SOPRA TICINO ,MI)
269,BOGLIASCO (GE),BOGLIASCO ,GE)
2294,BOGNANCO (VB),BOGNANCO ,VB)
1409,BOGOGNO (NO),BOGOGNO ,NO)
7359,BOISSANO (SV),BOISSANO ,SV)
5940,BOJANO (CB),BOJANO ,CB)
7249,BOLANO (SP),BOLANO ,SP)
1817,BOLGARE (BG),BOLGARE ,BG)
6989,BOLLATE (MI),BOLLATE ,MI)
1862,BOLLENGO (TO),BOLLENGO ,TO)
6399,BOLOGNA (BO),BOLOGNA ,BO)
4349,BOLOGNANO (PE),BOLOGNANO ,PE)
6922,BOLOGNETTA (PA),BOLOGNETTA ,PA)
3539,BOLOGNOLA (MC),BOLOGNOLA ,MC)
4934,BOLOTANA (NU),BOLOTANA ,NU)
7957,BOLSENA (VT),BOLSENA ,VT)
1818,BOLTIERE (BG),BOLTIERE ,BG)
1410,BOLZANO NOVARESE (NO),BOLZANO NOVARESE ,NO)
133,BOLZANO VICENTINO (VI),BOLZANO VICENTINO ,VI)
1049,BOLZANO/BOZEN (BZ),BOLZANO/BOZEN ,BZ)
7958,BOMARZO (VT),BOMARZO ,VT)
8031,BOMBA (CH),BOMBA ,CH)
7343,BOMPENSIERE (CL),BOMPENSIERE ,CL)
6923,BOMPIETRO (PA),BOMPIETRO ,PA)
5642,BOMPORTO (MO),BOMPORTO ,MO)
4213,BONARCADO (OR),BONARCADO ,OR)
7250,BONASSOLA (SP),BONASSOLA ,SP)
1819,BONATE SOPRA (BG),BONATE SOPRA ,BG)
1820,BONATE SOTTO (BG),BONATE SOTTO ,BG)
1233,BONAVIGO (VR),BONAVIGO ,VR)
5702,BONDENO (FE),BONDENO ,FE)
2982,BONDONE (TN),BONDONE ,TN)
4761,BONEA (BN),BONEA ,BN)
5941,BONEFRO (CB),BONEFRO ,CB)
4670,BONEMERSE (CR),BONEMERSE ,CR)
3729,BONIFATI (CS),BONIFATI ,CS)
7040,BONITO (AV),BONITO ,AV)
6767,BONNANARO (SS),BONNANARO ,SS)
6768,BONO (SS),BONO ,SS)
6769,BONORVA (SS),BONORVA ,SS)
2121,BONVICINO (CN),BONVICINO ,CN)
5625,BORBONA (RI),BORBONA ,RI)
195,BORCA DI CADORE (BL),BORCA DI CADORE ,BL)
2345,BORDANO (UD),BORDANO ,UD)
6508,BORDIGHERA (IM),BORDIGHERA ,IM)
4671,BORDOLANO (CR),BORDOLANO ,CR)
4304,BORE (PR),BORE ,PR)
6086,BORETTO (RE),BORETTO ,RE)
2247,BORGARELLO (PV),BORGARELLO ,PV)
2526,BORGARO TORINESE (TO),BORGARO TORINESE ,TO)
6924,BORGETTO (PA),BORGETTO ,PA)
6509,BORGHETTO D'ARROSCIA (IM),BORGHETTO D'ARROSCIA ,IM)
3126,BORGHETTO DI BORBERA (AL),BORGHETTO DI BORBERA ,AL)
7678,BORGHETTO DI VARA (SP),BORGHETTO DI VARA ,SP)
3101,BORGHETTO LODIGIANO (LO),BORGHETTO LODIGIANO ,LO)
7360,BORGHETTO SANTO SPIRITO (SV),BORGHETTO SANTO SPIRITO ,SV)
4902,BORGHI (FC),BORGHI ,FC)
5955,BORGIA (CZ),BORGIA ,CZ)
2527,BORGIALLO (TO),BORGIALLO ,TO)
7361,BORGIO VEREZZI (SV),BORGIO VEREZZI ,SV)
6177,BORGO A MOZZANO (LU),BORGO A MOZZANO ,LU)
11133,BORGO CHIESE (TN),BORGO CHIESE ,TN)
2618,BORGO D'ALE (VC),BORGO D'ALE ,VC)
1821,BORGO DI TERZO (BG),BORGO DI TERZO ,BG)
11134,BORGO LARES (TN),BORGO LARES ,TN)
11173,BORGO MANTOVANO (MN),BORGO MANTOVANO ,MN)
5637,BORGO PACE (PU),BORGO PACE ,PU)
2248,BORGO PRIOLO (PV),BORGO PRIOLO ,PV)
2123,BORGO SAN DALMAZZO (CN),BORGO SAN DALMAZZO ,CN)
2901,BORGO SAN GIACOMO (BS),BORGO SAN GIACOMO ,BS)
3102,BORGO SAN GIOVANNI (LO),BORGO SAN GIOVANNI ,LO)
7073,BORGO SAN LORENZO (FI),BORGO SAN LORENZO ,FI)
3128,BORGO SAN MARTINO (AL),BORGO SAN MARTINO ,AL)
2250,BORGO SAN SIRO (PV),BORGO SAN SIRO ,PV)
1413,BORGO TICINO (NO),BORGO TICINO ,NO)
6400,BORGO TOSSIGNANO (BO),BORGO TOSSIGNANO ,BO)
4305,BORGO VAL DI TARO (PR),BORGO VAL DI TARO ,PR)
2983,BORGO VALSUGANA (TN),BORGO VALSUGANA ,TN)
5626,BORGO VELINO (RI),BORGO VELINO ,RI)
2619,BORGO VERCELLI (VC),BORGO VERCELLI ,VC)
11114,BORGO VIRGILIO (MN),BORGO VIRGILIO ,MN)
2528,BORGOFRANCO D'IVREA (TO),BORGOFRANCO D'IVREA ,TO)
1158,BORGOFRANCO SUL PO (MN),BORGOFRANCO SUL PO ,MN)
1411,BORGOLAVEZZARO (NO),BORGOLAVEZZARO ,NO)
2122,BORGOMALE (CN),BORGOMALE ,CN)
1412,BORGOMANERO (NO),BORGOMANERO ,NO)
6510,BORGOMARO (IM),BORGOMARO ,IM)
2529,BORGOMASINO (TO),BORGOMASINO ,TO)
11126,BORGOMEZZAVALLE (VB),BORGOMEZZAVALLE ,VB)
2530,BORGONE SUSA (TO),BORGONE SUSA ,TO)
7856,BORGONOVO VAL TIDONE (PC),BORGONOVO VAL TIDONE ,PC)
3127,BORGORATTO ALESSANDRINO (AL),BORGORATTO ALESSANDRINO ,AL)
2249,BORGORATTO MORMOROLO (PV),BORGORATTO MORMOROLO ,PV)
2393,BORGORICCO (PD),BORGORICCO ,PD)
5627,BORGOROSE (RI),BORGOROSE ,RI)
2902,BORGOSATOLLO (BS),BORGOSATOLLO ,BS)
7889,BORGOSESIA (VC),BORGOSESIA ,VC)
7362,BORMIDA (SV),BORMIDA ,SV)
226,BORMIO (SO),BORMIO ,SO)
2251,BORNASCO (PV),BORNASCO ,PV)
2903,BORNO (BS),BORNO ,BS)
4214,BORONEDDU (OR),BORONEDDU ,OR)
4935,BORORE (NU),BORORE ,NU)
8032,BORRELLO (CH),BORRELLO ,CH)
2208,BORRIANA (BI),BORRIANA ,BI)
1720,BORSO DEL GRAPPA (TV),BORSO DEL GRAPPA ,TV)
4936,BORTIGALI (NU),BORTIGALI ,NU)
7621,BORTIGIADAS (SS),BORTIGIADAS ,SS)
6770,BORUTTA (SS),BORUTTA ,SS)
270,BORZONASCA (GE),BORZONASCA ,GE)
7222,BOSA (OR),BOSA ,OR)
100,BOSARO (RO),BOSARO ,RO)
1234,BOSCHI SANT'ANNA (VR),BOSCHI SANT'ANNA ,VR)
1235,BOSCO CHIESANUOVA (VR),BOSCO CHIESANUOVA ,VR)
3129,BOSCO MARENGO (AL),BOSCO MARENGO ,AL)
2531,BOSCONERO (TO),BOSCONERO ,TO)
5006,BOSCOREALE (NA),BOSCOREALE ,NA)
5007,BOSCOTRECASE (NA),BOSCOTRECASE ,NA)
2124,BOSIA (CN),BOSIA ,CN)
3130,BOSIO (AL),BOSIO ,AL)
3416,BOSISIO PARINI (LC),BOSISIO PARINI ,LC)
2252,BOSNASCO (PV),BOSNASCO ,PV)
1822,BOSSICO (BG),BOSSICO ,BG)
2125,BOSSOLASCO (CN),BOSSOLASCO ,CN)
5956,BOTRICELLO (CZ),BOTRICELLO ,CZ)
3906,BOTRUGNO (LE),BOTRUGNO ,LE)
1823,BOTTANUCO (BG),BOTTANUCO ,BG)
2904,BOTTICINO (BS),BOTTICINO ,BS)
6771,BOTTIDDA (SS),BOTTIDDA ,SS)
4580,BOVA (RC),BOVA ,RC)
3713,BOVA MARINA (RC),BOVA MARINA ,RC)
4581,BOVALINO (RC),BOVALINO ,RC)
2905,BOVEGNO (BS),BOVEGNO ,BS)
1725,BOVES (CN),BOVES ,CN)
2906,BOVEZZO (BS),BOVEZZO ,BS)
4959,BOVILLE ERNICA (FR),BOVILLE ERNICA ,FR)
4070,BOVINO (FG),BOVINO ,FG)
7482,BOVISIO-MASCIAGO (MB),BOVISIO-MASCIAGO ,MB)
2394,BOVOLENTA (PD),BOVOLENTA ,PD)
1236,BOVOLONE (VR),BOVOLONE ,VR)
3131,BOZZOLE (AL),BOZZOLE ,AL)
1159,BOZZOLO (MN),BOZZOLO ,MN)
1726,BRA (CN),BRA ,CN)
1824,BRACCA (BG),BRACCA ,BG)
7434,BRACCIANO (RM),BRACCIANO ,RM)
4783,BRACIGLIANO (SA),BRACIGLIANO ,SA)
1050,BRAIES/PRAGS (BZ),BRAIES/PRAGS ,BZ)
2253,BRALLO DI PREGOLA (PV),BRALLO DI PREGOLA ,PV)
3836,BRANCALEONE (RC),BRANCALEONE ,RC)
2907,BRANDICO (BS),BRANDICO ,BS)
2532,BRANDIZZO (TO),BRANDIZZO ,TO)
7890,BRANZI (BG),BRANZI ,BG)
2908,BRAONE (BS),BRAONE ,BS)
6651,BREBBIA (VA),BREBBIA ,VA)
1721,BREDA DI PIAVE (TV),BREDA DI PIAVE ,TV)
6652,BREGANO (VA),BREGANO ,VA)
7814,BREGANZE (VI),BREGANZE ,VI)
571,BREGNANO (CO),BREGNANO ,CO)
2644,BREMBATE (BG),BREMBATE ,BG)
2480,BREMBATE DI SOPRA (BG),BREMBATE DI SOPRA ,BG)
3103,BREMBIO (LO),BREMBIO ,LO)
2254,BREME (PV),BREME ,PV)
1072,BRENDOLA (VI),BRENDOLA ,VI)
572,BRENNA (CO),BRENNA ,CO)
1051,BRENNERO/BRENNER (BZ),BRENNERO/BRENNER ,BZ)
8063,BRENO (BS),BRENO ,BS)
6653,BRENTA (VA),BRENTA ,VA)
7641,BRENTINO BELLUNO (VR),BRENTINO BELLUNO ,VR)
2986,BRENTONICO (TN),BRENTONICO ,TN)
1237,BRENZONE SUL GARDA (VR),BRENZONE SUL GARDA ,VR)
7779,BRESCELLO (RE),BRESCELLO ,RE)
2909,BRESCIA (BS),BRESCIA ,BS)
2987,BRESIMO (TN),BRESIMO ,TN)
2255,BRESSANA BOTTARONE (PV),BRESSANA BOTTARONE ,PV)
2604,BRESSANONE/BRIXEN (BZ),BRESSANONE/BRIXEN ,BZ)
1073,BRESSANVIDO (VI),BRESSANVIDO ,VI)
990,BRESSO (MI),BRESSO ,MI)
2988,BREZ (TN),BREZ ,TN)
6654,BREZZO DI BEDERO (VA),BREZZO DI BEDERO ,VA)
1727,BRIAGLIA (CN),BRIAGLIA ,CN)
4943,BRIATICO (VV),BRIATICO ,VV)
2533,BRICHERASIO (TO),BRICHERASIO ,TO)
573,BRIENNO (CO),BRIENNO ,CO)
4239,BRIENZA (PZ),BRIENZA ,PZ)
1728,BRIGA ALTA (CN),BRIGA ALTA ,CN)
1414,BRIGA NOVARESE (NO),BRIGA NOVARESE ,NO)
3132,BRIGNANO FRASCATA (AL),BRIGNANO FRASCATA ,AL)
2482,BRIGNANO GERA D'ADDA (BG),BRIGNANO GERA D'ADDA ,BG)
3593,BRINDISI (BR),BRINDISI ,BR)
5657,BRINDISI MONTAGNA (PZ),BRINDISI MONTAGNA ,PZ)
6655,BRINZIO (VA),BRINZIO ,VA)
1415,BRIONA (NO),BRIONA ,NO)
2910,BRIONE (BS),BRIONE ,BS)
7483,BRIOSCO (MB),BRIOSCO ,MB)
7472,BRISIGHELLA (RA),BRISIGHELLA ,RA)
6656,BRISSAGO-VALTRAVAGLIA (VA),BRISSAGO-VALTRAVAGLIA ,VA)
406,BRISSOGNE (AO),BRISSOGNE ,AO)
4350,BRITTOLI (PE),BRITTOLI ,PE)
3417,BRIVIO (LC),BRIVIO ,LC)
4960,BROCCOSTELLA (FR),BROCCOSTELLA ,FR)
1074,BROGLIANO (VI),BROGLIANO ,VI)
7497,BROGNATURO (VV),BROGNATURO ,VV)
3945,BROLO (ME),BROLO ,ME)
1729,BRONDELLO (CN),BRONDELLO ,CN)
2256,BRONI (PV),BRONI ,PV)
4803,BRONTE (CT),BRONTE ,CT)
3287,BRONZOLO/BRANZOLL (BZ),BRONZOLO/BRANZOLL ,BZ)
1730,BROSSASCO (CN),BROSSASCO ,CN)
2716,BROSSO (TO),BROSSO ,TO)
2295,BROVELLO-CARPUGNINO (VB),BROVELLO-CARPUGNINO ,VB)
2717,BROZOLO (TO),BROZOLO ,TO)
7484,BRUGHERIO (MB),BRUGHERIO ,MB)
2395,BRUGINE (PD),BRUGINE ,PD)
7679,BRUGNATO (SP),BRUGNATO ,SP)
6744,BRUGNERA (PN),BRUGNERA ,PN)
2718,BRUINO (TO),BRUINO ,TO)
2483,BRUMANO (BG),BRUMANO ,BG)
574,BRUNATE (CO),BRUNATE ,CO)
6657,BRUNELLO (VA),BRUNELLO ,VA)
3288,BRUNICO/BRUNECK (BZ),BRUNICO/BRUNECK ,BZ)
2287,BRUNO (AT),BRUNO ,AT)
2484,BRUSAPORTO (BG),BRUSAPORTO ,BG)
2719,BRUSASCO (TO),BRUSASCO ,TO)
5008,BRUSCIANO (NA),BRUSCIANO ,NA)
6658,BRUSIMPIANO (VA),BRUSIMPIANO ,VA)
2209,BRUSNENGO (BI),BRUSNENGO ,BI)
407,BRUSSON (AO),BRUSSON ,AO)
2720,BRUZOLO (TO),BRUZOLO ,TO)
3837,BRUZZANO ZEFFIRIO (RC),BRUZZANO ZEFFIRIO ,RC)
991,BUBBIANO (MI),BUBBIANO ,MI)
2288,BUBBIO (AT),BUBBIO ,AT)
4829,BUCCHERI (SR),BUCCHERI ,SR)
7207,BUCCHIANICO (CH),BUCCHIANICO ,CH)
4762,BUCCIANO (BN),BUCCIANO ,BN)
992,BUCCINASCO (MI),BUCCINASCO ,MI)
4784,BUCCINO (SA),BUCCINO ,SA)
5136,BUCINE (AR),BUCINE ,AR)
7894,BUDDUSO' (SS),BUDDUSO' ,SS)
6745,BUDOIA (PN),BUDOIA ,PN)
7895,BUDONI (SS),BUDONI ,SS)
6401,BUDRIO (BO),BUDRIO ,BO)
7914,BUGGERRU (SU),BUGGERRU ,SU)
